userId,movieId,rating,timestamp
0,1990,4.0,964983414
0,1993,5.0,964983393
0,1996,3.0,964983426
0,2019,5.0,964981855
0,2027,5.0,964980985
0,2037,5.0,964983414
0,2076,5.0,964982703
0,2102,4.0,964981710
0,2125,4.0,964980523
0,2144,5.0,964980868
0,2156,5.0,964981680
0,2181,5.0,964982703
0,2192,4.0,964982290
0,2214,5.0,964981872
0,2216,5.0,964982176
0,2217,5.0,964982191
0,2218,5.0,964981888
0,2224,5.0,964983282
0,2246,4.0,964983034
0,2248,5.0,964982495
0,2252,5.0,964982271
0,2254,5.0,964982242
0,2257,4.0,964980896
0,2284,5.0,964983762
0,2285,5.0,964982791
0,2300,5.0,964981208
0,2301,5.0,964984086
0,2308,4.0,964981872
0,2370,5.0,964983873
0,2386,4.0,964982495
0,2392,1.0,964983504
0,2429,3.0,964981093
0,2432,3.0,964983108
0,2438,5.0,964981107
0,2458,5.0,964983536
0,2523,5.0,964983484
0,2568,4.0,964981799
0,2569,4.0,964981799
0,2570,5.0,964982328
0,2576,5.0,964984054
0,2578,5.0,964981144
0,2599,4.0,964981725
0,2604,4.0,964981775
0,2632,4.0,964982271
0,2670,5.0,964980668
0,2692,4.0,964980683
0,2709,4.0,964982271
0,2729,5.0,964981589
0,2760,5.0,964983737
0,2761,5.0,964981909
0,2784,5.0,964982363
0,2794,4.0,964982417
0,2798,4.0,964980694
0,2832,5.0,964981855
0,2843,4.0,964981220
0,2987,4.0,964982903
0,3668,5.0,964984002
1,277,3.0,1445714835
1,291,4.0,1445715029
1,1283,4.5,1445715228
1,2670,4.0,1445714885
1,4607,4.0,1445714952
1,5294,3.5,1445714960
1,6236,4.0,1445715013
1,6298,4.0,1445715064
1,6693,4.5,1445715141
1,6784,5.0,1445714980
1,6993,4.5,1445715154
1,7137,3.0,1445714974
1,7241,4.0,1445714926
1,7306,3.0,1445714941
1,7355,4.0,1445714841
1,7398,4.5,1445715340
1,7419,5.0,1445715172
1,7572,4.0,1445715166
1,7679,5.0,1445715189
1,7750,3.5,1445714891
1,7758,2.5,1445714938
1,8045,3.5,1445714874
1,8287,5.0,1445714966
1,8358,3.0,1445715145
1,8448,4.0,1445714882
1,8491,2.0,1445715276
1,8532,3.5,1445714854
1,8663,5.0,1445715272
1,8810,5.0,1445714851
2,30,0.5,1306463578
2,461,0.5,1306464275
2,545,0.5,1306463619
2,565,0.5,1306464228
2,585,0.5,1306463595
2,656,5.0,1306463611
2,696,0.5,1306463567
2,831,0.5,1306463627
2,852,0.5,1306464216
2,961,0.5,1306463569
2,970,0.5,1306463624
2,973,3.5,1306463323
2,999,0.5,1306464189
2,1053,3.0,1306463561
2,1189,4.5,1306464003
2,1492,0.5,1306464175
2,1543,0.5,1306463572
2,1552,0.5,1306464261
2,1566,2.0,1306463559
2,1700,4.0,1306463631
2,1823,0.5,1306464293
2,2140,5.0,1306463925
2,2278,4.5,1306464054
2,2414,0.5,1306463638
2,2761,5.0,1306463603
2,2941,0.5,1306464245
2,3330,5.0,1306463770
2,3661,0.5,1306464284
2,3729,5.0,1306463718
2,4039,5.0,1306463708
2,4044,4.5,1306464021
2,4116,5.0,1306463825
2,4267,0.5,1306464204
2,4588,5.0,1306463670
2,5042,4.5,1306464036
2,5070,5.0,1306463684
2,5491,4.5,1306463993
2,7097,5.0,1306463815
2,7168,0.5,1306464164
3,20,3.0,986935199
3,31,2.0,945173447
3,41,3.0,986935047
3,43,2.0,945173425
3,47,3.0,964622786
3,52,3.0,964538444
3,94,4.0,986848784
3,108,5.0,964622758
3,109,1.0,986848920
3,135,5.0,945078571
3,143,3.0,945078428
3,148,5.0,964622565
3,161,2.0,945079259
3,183,5.0,945079078
3,189,1.0,945629040
3,198,5.0,964622684
3,201,2.0,945173513
3,211,3.0,986848894
3,224,5.0,945079259
3,228,5.0,964538468
3,257,1.0,945173350
3,278,5.0,945079182
3,300,5.0,964538500
3,303,4.0,945629063
3,306,4.0,964622786
3,309,3.0,986934901
3,315,3.0,964623306
3,326,4.0,945078690
3,361,2.0,945078467
3,384,1.0,986934915
3,391,2.0,986848828
3,398,5.0,945079259
3,413,5.0,945174290
3,429,5.0,945079872
3,444,1.0,945079106
3,471,5.0,945078636
3,472,1.0,964538832
3,485,2.0,945079301
3,506,4.0,945079670
3,510,5.0,964539986
3,512,3.0,986848609
3,515,2.0,945078587
3,520,5.0,964540008
3,546,3.0,945079906
3,577,4.0,986935230
3,604,3.0,945078601
3,628,4.0,945079106
3,676,4.0,964622714
3,680,5.0,964623347
3,681,4.0,945079653
3,684,4.0,945078446
3,686,4.0,945079837
3,690,5.0,945173902
3,692,5.0,945173989
3,694,5.0,945173902
3,696,5.0,945079670
3,701,5.0,945079521
3,702,5.0,945173602
3,711,5.0,964538571
3,718,3.0,986849085
3,783,4.0,945079232
3,799,5.0,945173654
3,808,3.0,964540578
3,810,2.0,986934819
3,815,4.0,945079483
3,816,5.0,945173692
3,818,2.0,945078946
3,819,5.0,986934696
3,823,5.0,945079259
3,825,5.0,964539723
3,832,3.0,964538500
3,839,5.0,964539723
3,862,5.0,986934625
3,883,4.0,964539180
3,885,1.0,964778513
3,890,5.0,964538500
3,897,5.0,964538763
3,898,5.0,964538763
3,899,3.0,964538728
3,900,2.0,945078967
3,904,5.0,945174025
3,911,1.0,964539205
3,913,4.0,945079729
3,919,4.0,964539961
3,925,4.0,964539326
3,948,5.0,945174008
3,957,4.0,964538728
3,963,4.0,964622684
3,964,4.0,986849037
3,977,2.0,986934832
3,980,5.0,945079653
3,981,5.0,945078690
3,986,4.0,945079653
3,989,4.0,964538763
3,1001,3.0,945078467
3,1070,1.0,945173766
3,1112,5.0,945079767
3,1123,4.0,945173492
3,1145,4.0,964622830
3,1153,4.0,945079790
3,1182,3.0,986935244
3,1198,1.0,945079906
3,1217,2.0,945079837
3,1231,4.0,964622758
3,1283,1.0,945629015
3,1289,4.0,945079956
3,1297,4.0,945079889
3,1298,5.0,945079143
3,1299,3.0,964539357
3,1347,5.0,945174134
3,1362,2.0,986849001
3,1373,4.0,964622642
3,1375,3.0,964622617
3,1380,2.0,964539431
3,1383,4.0,945629179
3,1389,3.0,964540505
3,1395,4.0,964622714
3,1396,1.0,986934786
3,1403,3.0,986934870
3,1423,5.0,945079653
3,1442,2.0,964622684
3,1443,5.0,945078967
3,1444,4.0,986934786
3,1493,2.0,945078690
3,1540,4.0,945079052
3,1542,5.0,945079521
3,1570,4.0,986935016
3,1602,3.0,986935328
3,1607,5.0,986934738
3,1627,5.0,964539855
3,1639,5.0,945174008
3,1649,4.0,945079729
3,1650,5.0,964540008
3,1696,1.0,945629238
3,1729,1.0,964622590
3,1740,2.0,964538964
3,1752,4.0,945078467
3,1760,4.0,964622590
3,1790,5.0,945079164
3,1795,3.0,964623306
3,1805,4.0,986935302
3,1854,4.0,945079858
3,1938,1.0,945173385
3,1948,5.0,945078863
3,1959,5.0,964622684
3,1978,1.0,986848894
3,2013,4.0,945079790
3,2019,5.0,945079013
3,2035,2.0,945078542
3,2077,4.0,964539986
3,2078,1.0,964778621
3,2083,2.0,945173553
3,2096,5.0,964539628
3,2135,5.0,945078814
3,2144,5.0,964539140
3,2157,4.0,986935016
3,2196,4.0,945078708
3,2200,5.0,986934870
3,2224,2.0,945078528
3,2236,2.0,945078946
3,2257,4.0,986848610
3,2284,4.0,986936200
3,2295,5.0,945079920
3,2306,4.0,986934884
3,2323,3.0,964778197
3,2326,5.0,964622487
3,2380,4.0,964539121
3,2391,1.0,964538930
3,2392,4.0,964539771
3,2411,4.0,964539828
3,2440,4.0,964623306
3,2486,4.0,986934498
3,2507,3.0,964622758
3,2514,5.0,964538329
3,2523,4.0,964539395
3,2543,4.0,986849238
3,2601,2.0,964538243
3,2604,1.0,986848908
3,2619,5.0,964538351
3,2640,2.0,986849212
3,2677,1.0,986935199
3,2827,3.0,964539085
3,2843,3.0,986936207
3,2876,5.0,986849180
3,2903,4.0,986934465
3,2912,3.0,986849149
3,2955,4.0,986849164
3,2979,4.0,986849130
3,2984,3.0,986934819
3,2994,1.0,986849254
3,3000,3.0,986848856
3,3001,4.0,986849180
3,3006,3.0,986849201
3,3007,3.0,986849226
3,3011,4.0,986849149
3,3012,5.0,986848753
3,3038,3.0,986848665
3,3065,4.0,986934901
3,3083,3.0,986848685
3,3099,3.0,986848700
3,3136,2.0,1007569424
3,3147,5.0,986848685
3,3152,4.0,1007574542
3,3156,3.0,1007569465
3,3161,2.0,1007569424
3,3168,4.0,1007574470
3,3191,1.0,1007569465
3,3214,4.0,1007569586
3,3236,3.0,1007574509
3,3407,1.0,1007569586
3,3470,3.0,1007574532
3,3481,5.0,1007569445
3,3560,3.0,1007569445
3,3569,4.0,1007574532
3,3574,4.0,1007569465
3,3613,5.0,1007569424
4,0,4.0,847434962
4,20,4.0,847435238
4,32,4.0,847434881
4,33,4.0,847435292
4,35,3.0,847434961
4,46,4.0,847434881
4,52,5.0,847435238
4,97,4.0,847434880
4,123,3.0,847434748
4,126,3.0,847434802
4,198,4.0,847435292
4,211,5.0,847435337
4,217,3.0,847435292
4,225,4.0,847435238
4,228,3.0,847435129
4,229,1.0,847435311
4,251,5.0,847435311
4,257,5.0,847434748
4,260,3.0,847435337
4,275,2.0,847434832
4,277,3.0,847434880
4,302,3.0,847434802
4,307,3.0,847434832
4,315,2.0,847435238
4,322,3.0,847434882
4,325,4.0,847435129
4,337,2.0,847434748
4,355,3.0,847435292
4,398,4.0,847434801
4,412,4.0,847435337
4,413,5.0,847435311
4,450,3.0,847435129
4,461,5.0,847434960
4,464,4.0,847435258
4,467,3.0,847435311
4,506,4.0,847434801
4,507,3.0,847435258
4,508,5.0,847434747
4,509,3.0,847434747
4,511,5.0,847435238
4,512,5.0,847434832
4,513,5.0,847435292
4,514,3.0,847434962
4,520,3.0,847435258
5,1,4.0,845553522
5,2,5.0,845554296
5,3,3.0,845554349
5,4,5.0,845553938
5,5,4.0,845553757
5,6,4.0,845554264
5,7,3.0,845555281
5,9,3.0,845553253
5,10,4.0,845553489
5,12,3.0,845555588
5,14,4.0,845554505
5,15,4.0,845553819
5,16,4.0,845553559
5,18,2.0,845553382
5,20,2.0,845553382
5,21,5.0,845553875
5,23,4.0,845554397
5,24,3.0,845553695
5,25,4.0,845555362
5,26,3.0,845555402
5,30,3.0,845553819
5,31,4.0,845553426
5,32,4.0,845553354
5,33,5.0,845553726
5,37,4.0,845554962
5,39,4.0,845555607
5,41,3.0,845553907
5,42,4.0,845554551
5,43,4.0,845553317
5,46,1.0,845553381
5,49,4.0,845555402
5,53,4.0,845554263
5,54,4.0,845555454
5,55,4.0,845553660
5,58,3.0,845555070
5,59,3.0,845555151
5,68,4.0,845555317
5,71,3.0,845554907
5,77,5.0,845556131
5,78,3.0,845555300
5,79,2.0,845555694
5,80,4.0,845555124
5,81,4.0,845555454
5,82,4.0,845554584
5,84,4.0,845553559
5,88,3.0,845555151
5,90,1.0,845555436
5,92,4.0,845554349
5,93,3.0,845553757
5,97,5.0,845553283
5,99,4.0,845553994
5,100,3.0,845556257
5,109,3.0,845555342
5,113,3.0,845554987
5,115,3.0,845555024
5,116,4.0,845553586
5,118,4.0,845553966
5,119,4.0,845555607
5,123,4.0,845553110
5,124,4.0,845553586
5,126,3.0,845553146
5,131,4.0,845553660
5,132,3.0,845555006
5,133,5.0,845553457
5,134,3.0,845553253
5,136,3.0,845553907
5,138,3.0,845553146
5,140,5.0,845553695
5,142,3.0,845554263
5,143,3.0,845555402
5,146,3.0,845554479
5,149,3.0,845554931
5,151,1.0,845555362
5,152,2.0,845555006
5,153,3.0,845553938
5,156,3.0,845553283
5,157,3.0,845553619
5,160,3.0,845556241
5,162,2.0,845554931
5,165,4.0,845554455
5,166,3.0,845553586
5,169,3.0,845556290
5,172,3.0,845553619
5,173,3.0,845555477
5,175,4.0,845554024
5,176,3.0,845553253
5,177,3.0,845556106
5,178,4.0,845556310
5,180,4.0,845556181
5,184,4.0,845554099
5,185,3.0,845555382
5,186,2.0,845553994
5,187,3.0,845556131
5,189,4.0,845554024
5,191,3.0,845553794
5,192,4.0,845553381
5,196,5.0,845553966
5,197,3.0,845553174
5,200,2.0,845554176
5,202,4.0,845553559
5,203,4.0,845553875
5,205,3.0,845554987
5,206,3.0,845555571
5,209,3.0,845555588
5,212,5.0,845554263
5,214,4.0,845555588
5,215,3.0,845556257
5,216,4.0,845553619
5,217,3.0,845553283
5,218,3.0,845555655
5,220,3.0,845553726
5,221,5.0,845554176
5,222,3.0,845555172
5,225,4.0,845553695
5,226,5.0,845554551
5,228,3.0,845553726
5,229,3.0,845553457
5,230,3.0,845554376
5,232,3.0,845555172
5,233,4.0,845555249
5,235,3.0,845553875
5,236,4.0,845555151
5,238,4.0,845553907
5,239,5.0,845553844
5,241,3.0,845555436
5,243,4.0,845554320
5,244,3.0,845553522
5,249,2.0,845553283
5,250,3.0,845554455
5,252,3.0,845555571
5,253,4.0,845553253
5,254,3.0,845553660
5,257,2.0,845553110
5,262,3.0,845555436
5,263,3.0,845554099
5,264,4.0,845555546
5,269,3.0,845556119
5,271,1.0,845555151
5,272,3.0,845555546
5,273,5.0,845554603
5,274,4.0,845553522
5,275,5.0,845553174
5,276,4.0,845553457
5,277,5.0,845553200
5,285,1.0,845554062
5,287,4.0,845553200
5,288,3.0,845555071
5,290,3.0,845555046
5,291,5.0,845553757
5,294,3.0,845556223
5,295,5.0,845553586
5,297,4.0,845553253
5,298,4.0,845555265
5,300,3.0,845553938
5,301,3.0,845555172
5,302,3.0,845553146
5,305,3.0,845555300
5,306,3.0,845553938
5,307,5.0,845553146
5,308,5.0,845553489
5,309,4.0,845554455
5,310,3.0,845555382
5,311,4.0,845553726
5,312,4.0,845555402
5,313,4.0,845553819
5,314,5.0,845553200
5,315,3.0,845553457
5,316,3.0,845555265
5,317,3.0,845556412
5,318,3.0,845555094
5,319,4.0,845554376
5,320,3.0,845553994
5,322,5.0,845553317
5,324,3.0,845554962
5,325,4.0,845553317
5,326,5.0,845553726
5,328,4.0,845553794
5,329,3.0,845554141
5,332,3.0,845554296
5,334,5.0,845553317
5,335,3.0,845554987
5,337,4.0,845553110
5,338,3.0,845553994
5,339,3.0,845554397
5,340,3.0,845554320
5,350,3.0,845554603
5,355,3.0,845553354
5,356,3.0,845554505
5,359,4.0,845554420
5,360,3.0,845554962
5,363,3.0,845554224
5,370,3.0,845554551
5,376,5.0,845553489
5,378,4.0,845553200
5,379,3.0,845553489
5,381,3.0,845554505
5,383,4.0,845553457
5,387,3.0,845555124
5,391,4.0,845555024
5,395,4.0,845553283
5,396,3.0,845554062
5,398,5.0,845553174
5,399,3.0,845555546
5,401,3.0,845555281
5,404,2.0,845553844
5,406,4.0,845553907
5,407,4.0,845555477
5,410,3.0,845555632
5,412,4.0,845553522
5,413,4.0,845554099
5,415,4.0,845554141
5,418,5.0,845553200
5,422,3.0,845553794
5,426,3.0,845554505
5,427,3.0,845554584
5,428,4.0,845554141
5,430,3.0,845555172
5,431,3.0,845554176
5,434,3.0,845553819
5,436,5.0,845553354
5,438,3.0,845554455
5,440,3.0,845555317
5,443,4.0,845553586
5,444,3.0,845553522
5,445,3.0,845555546
5,450,4.0,845553794
5,451,4.0,845554908
5,455,3.0,845553844
5,459,3.0,845554479
5,461,3.0,845553426
5,464,3.0,845554296
5,465,3.0,845554224
5,469,3.0,845556181
5,470,3.0,845554551
5,472,3.0,845553426
5,473,3.0,845554099
5,475,4.0,845554524
5,476,3.0,845554099
5,478,2.0,845554349
5,480,3.0,845554908
5,484,3.0,845553875
5,485,5.0,845553559
5,494,4.0,845555342
5,497,3.0,845555070
5,505,5.0,845553381
5,506,5.0,845553146
5,507,3.0,845553317
5,508,5.0,845553109
5,509,3.0,845553109
5,510,4.0,845553174
5,511,4.0,845553819
5,512,5.0,845553174
5,513,3.0,845554141
5,514,4.0,845553354
5,519,3.0,845555024
5,520,3.0,845553844
5,521,4.0,845555342
5,527,5.0,845554062
5,533,3.0,845555300
5,534,4.0,845555265
5,540,4.0,845555046
5,543,1.0,845555362
5,545,4.0,845555151
5,552,3.0,845556147
5,555,3.0,845555342
5,568,3.0,845555694
5,570,3.0,845556378
5,572,4.0,845556147
5,574,3.0,845555571
5,577,4.0,845554376
5,578,5.0,845555249
5,579,3.0,845556223
5,580,4.0,845555317
5,584,2.0,845555694
5,594,5.0,845553619
5,600,3.0,845555046
5,607,1.0,845555006
5,609,3.0,845555632
5,612,3.0,845556462
5,615,5.0,845556915
5,618,5.0,845554584
5,625,3.0,845556506
5,627,3.0,845555656
5,629,3.0,845556194
5,630,4.0,845554584
5,639,3.0,845555514
5,644,5.0,845556222
5,647,4.0,845556194
5,649,3.0,845556241
5,650,4.0,845555514
5,651,3.0,845556120
5,654,3.0,845555675
5,655,4.0,845556340
5,658,4.0,845555694
5,662,3.0,845556412
5,668,3.0,845556181
5,669,3.0,845556340
5,673,3.0,845556448
5,675,3.0,845556241
5,747,3.0,845556808
5,748,3.0,845556567
5,751,4.0,845556475
5,755,4.0,845556808
5,758,4.0,845556323
5,760,2.0,845556412
5,762,4.0,845556506
5,764,4.0,845556694
5,797,3.0,845556462
5,801,5.0,845556694
5,811,4.0,845556860
5,812,4.0,845556579
5,815,3.0,845555571
5,821,4.0,845556278
5,823,3.0,845555454
6,0,4.5,1106635946
6,46,4.5,1106635993
6,52,3.0,1106635520
6,123,4.5,1106635925
6,138,4.0,1106635987
6,224,5.0,1106635933
6,314,5.0,1106635915
6,337,3.0,1106635937
6,404,5.0,1106635532
6,418,5.0,1106635917
6,505,2.0,1106635714
6,506,3.0,1106635971
6,507,2.5,1106635940
6,509,3.0,1106635922
6,510,5.0,1106635912
6,512,3.5,1106712636
6,546,4.0,1106635981
6,602,4.0,1106636810
6,615,4.5,1106635943
6,702,3.0,1106635685
6,706,4.0,1106712615
6,838,4.0,1106635502
6,885,1.5,1106712613
6,897,4.0,1106635996
6,908,4.0,1106635462
6,910,4.0,1106635965
6,919,5.0,1106635496
6,920,4.5,1106635464
6,938,5.0,1106712575
6,944,1.5,1106635678
6,968,5.0,1106635681
6,1153,3.5,1106635489
6,1186,5.0,1106635423
6,1210,4.0,1106635429
6,1217,3.0,1107127060
6,1266,3.0,1106635653
6,1321,0.5,1106635416
6,1397,4.0,1106635484
6,1403,1.5,1106635444
6,1430,4.5,1106635657
6,1493,5.0,1106713565
6,1729,2.0,1106712559
6,1754,3.5,1106635625
6,1904,5.0,1106635640
6,1978,1.5,1106712553
6,1985,3.0,1106635540
6,2006,4.5,1113542732
6,2013,2.0,1106635420
6,2016,2.5,1106713072
6,2028,1.5,1106713076
6,2038,3.5,1106713081
6,2077,4.5,1106635648
6,2144,4.0,1106712546
6,2353,4.5,1106635500
6,2504,1.5,1106713005
6,2543,4.5,1106712549
6,2670,1.5,1106636534
6,2696,1.0,1106712541
6,2832,3.5,1106635630
6,2888,5.0,1106635733
6,2916,4.0,1106636596
6,2962,2.5,1106635635
6,2978,3.0,1161738301
6,2998,4.0,1106712913
6,3133,2.0,1106635742
6,3152,2.0,1110855253
6,3189,4.0,1106635524
6,3192,0.5,1107127033
6,3229,4.5,1106712869
6,3409,1.0,1106635749
6,3441,1.5,1109746591
6,3535,1.5,1161738352
6,3554,3.0,1106635738
6,3563,4.0,1106636531
6,3569,4.0,1106636718
6,3609,4.0,1106636702
6,3633,4.5,1106636589
6,3635,4.5,1106636610
6,3740,3.5,1106712866
6,3814,3.5,1106636606
6,3827,0.5,1106635735
6,3868,4.0,1106636707
6,3880,3.0,1106712820
6,3885,3.0,1106636612
6,3910,1.5,1106635745
6,3979,5.0,1106713586
6,4070,4.5,1106635705
6,4131,4.5,1106636527
6,4153,4.0,1106636600
6,4155,4.5,1106712818
6,4328,4.0,1106636516
6,4345,4.0,1106712831
6,4416,0.5,1157949714
6,4421,4.5,1106636584
6,4600,4.5,1106712827
6,4631,2.0,1106712812
6,4786,4.5,1106636579
6,4791,4.0,1106636520
6,4793,3.0,1173051472
6,4931,4.0,1107473963
6,5122,4.5,1106713442
6,5150,3.5,1106636782
6,5156,2.5,1106636592
6,5161,2.0,1108602792
6,5212,4.5,1106636844
6,5250,4.5,1106636511
6,5259,3.5,1108602755
6,5260,1.0,1106779625
6,5290,1.0,1161738306
6,5294,4.5,1106636602
6,5299,1.5,1109746594
6,5319,1.0,1106713549
6,5322,3.5,1118025961
6,5331,1.0,1110757877
6,5332,4.5,1122333561
6,5354,4.0,1110757890
6,5360,4.0,1106636098
6,5361,3.5,1110173697
6,5363,4.0,1106636064
6,5365,1.0,1106636095
6,5370,2.5,1106636069
6,5371,2.5,1111552650
6,5380,4.0,1106636101
6,5674,3.0,1107474020
6,5725,3.5,1113353083
6,5726,2.0,1107127004
6,5791,3.5,1118025982
6,5804,2.0,1118025946
6,5805,1.5,1122940686
6,5817,2.0,1118026013
6,5834,3.5,1128486479
6,5867,3.5,1116550784
6,5880,1.0,1121041079
6,5901,2.0,1121041002
6,5907,1.0,1125442102
6,5915,3.0,1121041015
6,5927,4.5,1122333538
6,5993,3.5,1162163504
6,6006,3.5,1149548381
6,6071,4.5,1144806100
6,6192,4.0,1157949636
6,6195,4.5,1157066190
6,6201,1.0,1159225196
6,6207,0.5,1161738279
6,6221,1.0,1157949732
6,6298,1.0,1169687318
6,6315,4.5,1162163488
6,6321,2.5,1174263740
6,6329,4.5,1165876367
6,6332,3.5,1174263775
6,6335,0.5,1176181731
6,6351,3.0,1173051469
7,1,4.0,839463806
7,9,2.0,839463509
7,10,4.0,839463806
7,20,4.0,839463564
7,31,3.0,839463624
7,32,5.0,839463546
7,35,3.0,839463644
7,43,4.0,839463546
7,46,5.0,839463644
7,97,3.0,839463527
7,116,3.0,839464076
7,123,4.0,839463422
7,126,2.0,839463451
7,156,5.0,839463509
7,157,4.0,839463856
7,176,3.0,839463509
7,197,4.0,839463470
7,201,3.0,839464076
7,202,3.0,839463767
7,216,3.0,839463856
7,217,5.0,839463509
7,244,3.0,839463767
7,253,3.0,839463489
7,257,4.0,839463422
7,276,3.0,839463644
7,277,5.0,839463489
7,297,3.0,839463509
7,314,3.0,839463527
7,315,5.0,839463767
7,322,5.0,839463546
7,325,3.0,839463564
7,334,4.0,839463644
7,337,5.0,839463422
7,376,1.0,839463702
7,383,3.0,839463728
7,395,4.0,839463546
7,398,3.0,839463489
7,418,4.0,839463527
7,436,2.0,839463624
7,461,5.0,839463728
7,472,3.0,839463728
7,504,3.0,839463702
7,505,3.0,839463702
7,508,5.0,839463422
7,509,3.0,839463422
7,510,4.0,839463470
7,514,3.0,839463728
8,37,3.0,1044656650
8,158,3.0,1044657119
8,190,4.0,1044656650
8,329,3.0,1044656716
8,532,3.0,1044657102
8,704,4.0,1044657026
8,705,5.0,1044657026
8,794,2.0,1044656650
8,833,4.0,1044657088
8,899,5.0,1044656716
8,968,5.0,1044657088
8,1258,4.0,1044656650
8,1463,2.0,1044656716
8,1485,3.0,1044657200
8,1486,4.0,1044657237
8,1497,3.0,1044656650
8,1710,5.0,1044657072
8,2160,3.0,1044657221
8,2183,2.0,1044656716
8,2389,2.0,1044656650
8,2492,3.0,1044656650
8,2789,3.0,1044657051
8,3074,1.0,1044657221
8,3352,1.0,1044656650
8,3633,5.0,1044657051
8,3740,4.0,1044656811
8,3827,3.0,1044656811
8,3868,4.0,1044656792
8,3870,4.0,1044656836
8,3874,4.0,1044656836
