userId,movieId,rating,timestamp
15,8974,2.5,1374637844
15,26587,5.0,1416120087
15,27478,2.5,1349622724
15,27821,1.0,1348976609
15,27904,2.5,1347936774
15,30812,0.5,1416119604
15,30825,1.5,1416119717
15,31685,0.5,1361831527
15,34072,1.5,1361078474
15,34150,1.0,1416119744
15,34334,1.5,1367765144
15,34405,0.5,1357110418
15,36529,1.0,1416119600
15,37386,2.0,1465954599
15,37741,2.5,1425876066
15,40583,2.0,1416119810
15,40815,1.5,1416119662
15,42718,4.5,1348976510
15,44004,1.0,1465880318
15,44555,1.0,1465794625
15,44761,1.5,1357109999
15,44788,4.0,1465793925
15,45447,1.0,1425876007
15,45517,0.5,1416119707
15,45666,4.0,1374637848
15,45672,1.5,1465794277
15,45720,1.5,1416119790
15,45722,2.0,1416120304
15,45728,0.5,1416119889
15,46723,2.0,1367800237
15,46970,2.0,1416119963
15,46972,3.5,1374637631
15,47999,2.5,1465793916
15,48043,0.5,1416119898
15,48082,1.0,1347937644
15,48394,1.5,1348976680
15,49286,2.5,1465880683
15,50851,3.5,1443384396
15,51662,2.0,1347936470
15,52245,1.5,1349622540
15,52328,1.5,1347936786
15,52604,2.0,1443384826
15,52973,3.5,1349622826
15,53322,3.5,1425876037
15,53464,1.5,1443385025
15,54001,2.0,1416119677
15,54272,1.0,1425875994
15,54881,4.5,1361078498
15,55247,1.0,1416120041
15,55269,1.0,1374638435
15,55442,2.5,1416119972
15,55765,2.0,1361078252
15,55830,2.5,1443384839
15,56174,1.0,1416119594
15,56367,2.0,1374638451
15,56563,4.0,1465793961
15,56775,3.0,1443385030
15,56782,1.0,1416119686
15,57368,1.5,1425876060
15,58295,1.5,1347936713
15,59126,4.0,1465793918
15,59369,2.5,1347936669
15,59784,3.5,1357110059
15,59900,1.5,1349622715
15,60074,1.0,1416119795
15,60126,1.0,1361831545
15,61024,1.0,1357110065
15,61394,2.0,1349622731
15,62374,3.5,1367764780
15,62434,3.5,1443384812
15,62511,4.5,1367800217
15,63082,0.5,1357110411
15,63859,3.0,1348976367
15,64839,1.0,1416119731
15,64957,1.5,1416119711
15,65642,4.5,1357110430
15,65802,0.5,1465880993
15,66203,1.0,1465880257
15,66596,1.5,1465880651
15,67087,1.5,1426110601
15,67734,1.5,1374638441
15,68324,1.0,1465954712
15,68793,3.0,1374637633
15,69306,2.0,1389440855
15,69406,1.0,1361831532
15,69436,0.5,1465880996
15,69524,4.0,1458506351
15,70697,2.5,1374637773
15,70862,2.5,1465793997
15,71264,1.5,1465794388
15,71282,2.5,1465793912
15,71462,3.0,1465793920
15,71535,1.0,1425876002
15,71838,2.0,1465880969
15,72378,1.0,1357110070
15,74795,1.5,1367764758
15,74851,0.5,1361831555
15,76077,2.0,1458506610
15,76293,3.0,1361831522
15,76738,2.5,1379040852
15,77364,2.5,1367765175
15,77455,4.0,1367801385
15,78209,3.0,1458506646
15,78574,4.5,1443384445
15,79057,2.5,1367765128
15,79185,2.5,1458506381
15,79242,2.5,1465880302
15,79293,1.5,1349048062
15,79428,1.0,1349622587
15,79695,0.5,1367765181
15,80126,1.0,1465794431
15,80185,3.0,1374638009
15,80463,2.0,1361078260
15,80862,2.5,1465793930
15,80906,4.0,1361078281
15,81158,3.0,1367801466
15,81191,3.0,1374638035
15,81229,3.5,1348976539
15,81834,2.0,1458506571
15,81845,3.0,1367801474
15,82854,0.5,1465880518
15,83270,1.0,1361078285
15,83293,3.5,1367801456
15,83613,0.5,1367765123
15,83827,4.0,1425875865
15,84152,3.0,1345381190
15,84374,2.5,1465880243
15,84392,2.5,1367801369
15,84954,1.0,1347936749
15,85774,4.0,1367801387
15,86190,1.5,1348976211
15,86833,4.0,1458506593
15,86882,2.5,1458506580
15,86898,3.5,1458507263
15,86911,0.5,1458505901
15,87222,4.0,1458506624
15,87304,0.5,1374638031
15,87306,1.0,1347936763
15,87485,1.0,1458507259
15,87869,2.5,1458506136
15,87930,2.0,1443385461
15,88125,3.0,1416120053
15,88140,1.0,1348976202
15,88163,3.5,1386367929
15,89090,1.5,1367801460
15,89337,3.0,1374638024
15,89470,1.5,1458506641
15,89492,5.0,1361078138
15,89840,1.0,1349048081
15,90266,2.5,1367801470
15,90428,4.5,1348977157
15,90439,0.5,1361078276
15,90600,3.5,1367801363
15,90603,2.5,1348976195
15,90647,3.0,1374637765
15,90870,0.5,1465880427
15,91505,1.0,1347936860
15,91529,3.0,1345350956
15,91535,2.0,1348979143
15,91542,1.0,1348976183
15,92420,1.5,1465880962
15,93326,1.0,1361831455
15,93721,2.0,1458507291
15,94780,1.5,1345351002
15,94864,1.5,1345350968
15,94959,1.0,1374638428
15,95105,1.0,1345350979
15,95167,1.0,1345350959
15,95199,0.5,1465880715
15,95311,1.5,1347937652
15,95443,0.5,1357109952
15,95510,3.5,1345350961
15,95558,1.0,1357109941
15,95875,1.5,1345350995
15,96079,3.0,1361831420
15,96150,2.0,1345350973
15,96488,3.5,1361076608
15,96610,1.5,1374637996
15,96667,2.5,1357109969
15,96737,2.5,1458506349
15,97304,2.5,1367764836
15,97393,3.5,1386368013
15,97866,3.5,1361076604
15,97913,2.5,1426110392
15,97923,3.0,1386367936
15,97938,2.5,1389482906
15,98122,0.5,1465793928
15,98154,0.5,1425876388
15,98809,0.5,1416119923
15,98961,3.0,1367764716
15,99007,1.0,1465880234
15,99112,3.5,1458506339
15,99114,1.5,1425876390
15,99149,1.0,1357109923
15,99468,2.5,1386368031
15,99811,4.0,1361831110
15,100032,2.0,1361076617
15,100083,0.5,1465880648
15,100365,2.5,1361831156
15,100383,1.0,1400818425
15,100517,3.0,1381534422
15,100556,4.0,1374638046
15,100581,1.5,1465793952
15,100714,3.0,1386367955
15,100745,1.0,1367764695
15,101076,3.0,1367764864
15,101112,0.5,1465880292
15,101362,3.0,1465880371
15,101864,3.5,1400818444
15,101895,1.0,1386367999
15,102123,1.5,1458506656
15,102125,2.0,1389482894
15,102445,3.0,1386367981
15,102800,2.5,1386367968
15,102880,0.5,1400818394
15,102903,1.0,1458506599
15,103042,2.5,1386367923
15,103228,5.0,1379040901
15,103249,0.5,1465794267
15,103253,1.0,1465954520
15,103372,1.0,1465880282
15,103810,1.5,1465880264
15,104211,3.5,1458506673
15,104241,1.0,1458506703
15,104272,3.0,1425875562
15,104726,3.0,1381534394
15,104841,3.5,1386367735
15,104879,4.0,1381534447
15,105504,3.5,1425875553
15,106072,2.0,1443384429
15,106111,1.0,1386367830
15,106332,3.5,1386367813
15,106489,2.0,1389440765
15,106782,3.5,1416120264
15,106916,1.5,1416120141
15,106920,4.5,1416119571
15,107348,0.5,1465881258
15,107406,4.0,1425875579
15,107910,4.5,1426110023
15,108188,2.0,1416120159
15,108190,0.5,1458506323
15,108689,0.5,1465954590
15,108729,1.0,1465954969
15,108932,1.5,1407125286
15,108945,1.0,1458506369
15,109187,0.5,1465794437
15,109374,1.0,1416119568
15,109487,3.5,1425875392
15,109673,1.5,1416120169
15,109687,2.5,1465793948
15,109848,3.0,1425875503
15,110102,4.0,1416120131
15,110127,0.5,1416120162
15,110553,0.5,1416120149
15,110730,1.0,1416120159
15,110771,2.0,1465880696
15,111228,2.5,1443385454
15,111360,1.0,1425875482
15,111362,3.5,1416120099
15,111364,4.0,1400818348
15,111443,4.0,1407125275
15,111622,4.5,1425875435
15,111759,4.5,1416120100
15,111781,4.5,1443384269
15,112138,3.5,1407125270
15,112171,2.5,1425875460
15,112183,2.0,1426110071
15,112370,3.5,1416120171
15,112552,1.5,1443384078
15,112556,4.5,1425875403
15,112623,4.0,1407125273
15,112788,1.0,1465880699
15,112852,4.5,1416119564
15,112940,1.5,1425875476
15,113345,0.5,1465794105
15,113348,2.0,1425875488
15,113378,0.5,1425875497
15,113741,1.0,1425875574
15,114180,1.0,1465793290
15,114635,4.0,1416120202
15,115149,4.0,1425875463
15,115502,3.5,1443384500
15,115569,5.0,1425875406
15,115617,1.5,1425875413
15,115713,3.5,1443384091
15,116161,1.0,1425875458
15,116797,0.5,1425875401
15,116799,0.5,1465794406
15,116823,0.5,1425875449
15,116897,4.5,1443384373
15,117176,1.0,1425875426
15,117529,4.0,1443384296
15,117533,3.5,1443384084
15,118696,1.5,1443384307
15,119141,2.0,1443384336
15,119145,1.5,1425875443
15,120466,1.5,1443384294
15,120799,3.0,1443384317
15,121171,3.0,1465793971
15,121231,4.5,1458507341
15,122882,1.0,1443384389
15,122886,3.5,1458505928
15,122890,3.0,1466051442
15,122892,3.0,1443384000
15,122900,3.0,1443384283
15,122902,0.5,1443384352
15,122904,1.0,1458505916
15,122920,3.0,1465793115
15,122924,2.5,1465793601
15,127136,1.0,1443385387
15,128360,2.5,1458505982
15,129937,1.5,1443384322
15,130452,2.0,1458506093
15,130490,0.5,1465794100
15,130576,2.0,1465793706
15,130634,2.0,1458506081
15,131013,3.0,1443384337
15,132046,0.5,1465794103
15,132480,3.0,1458506026
15,132796,3.0,1443384330
15,132961,3.0,1458507347
15,134130,3.5,1458505912
15,134368,4.5,1443384275
15,134393,4.0,1458506097
15,134853,1.0,1458505921
15,135133,0.5,1465794150
15,135436,1.0,1469330276
15,135567,3.0,1467259301
15,135569,3.0,1469330245
15,136020,3.0,1458506089
15,136562,1.5,1458506078
15,136864,3.0,1465793719
15,137337,3.5,1458505989
15,137857,3.0,1465793116
15,138036,1.0,1443384531
15,139385,2.5,1458505973
15,139644,3.0,1458505986
15,139757,3.5,1465793975
15,139855,2.0,1458506009
15,140110,2.5,1465956541
15,140174,4.0,1458505917
15,140267,4.0,1465793185
15,140711,2.5,1443384516
15,140928,0.5,1465793205
15,142488,3.5,1458505911
15,142507,3.0,1465793179
15,143385,2.5,1458506017
15,145839,1.0,1465793183
15,145935,3.0,1465793201
15,146656,3.5,1458506016
15,148626,3.5,1458505924
15,149352,3.0,1465793208
15,149354,3.5,1458506107
15,149406,4.0,1465793192
15,152057,0.5,1465793700
15,152077,2.0,1465793170
15,152079,1.5,1465880375
15,152081,3.0,1460076733
15,155820,1.0,1465793639
15,156607,0.5,1465793691
15,156609,3.5,1465793621
15,157200,1.5,1465793612
15,157296,2.0,1467259316
15,157667,1.5,1465793630
15,158238,3.5,1465794051
15,158528,3.5,1467259294
15,159093,1.0,1465793091
15,159690,2.0,1465880080
15,159755,1.0,1465793093
15,159858,4.0,1466802910
15,159972,0.5,1469330481
15,160080,1.0,1469330238
15,160271,2.5,1466802905
15,160563,1.0,1469330270
15,160565,2.0,1469330266
15,160567,4.0,1469330242
15,161155,0.5,1469330307
26,1,5.0,1360087980
26,32,4.5,1354313537
26,47,4.5,1360088070
26,50,4.5,1360088047
26,63,0.5,1351544773
26,69,4.5,1351544454
26,153,3.5,1360088114
26,165,2.5,1360088108
26,260,3.0,1360087975
26,296,3.5,1360087955
26,316,0.5,1360088129
26,318,4.0,1360087964
26,344,0.5,1360088074
26,356,4.5,1352058551
26,367,2.0,1360088133
26,377,3.0,1360088079
26,380,3.0,1360088041
26,457,3.5,1360088007
26,480,2.5,1360087958
26,500,1.0,1360088125
26,555,3.5,1352636797
26,589,4.0,1360088014
26,593,3.5,1354752756
26,608,3.5,1360088060
26,648,2.5,1360088081
26,720,3.0,1351544331
26,733,3.0,1360088143
26,778,4.5,1354313990
26,780,3.5,1360088024
26,858,4.0,1360088089
26,1036,3.5,1352058567
26,1089,3.5,1371811577
26,1196,3.5,1360088053
26,1198,4.0,1360088064
26,1210,3.5,1352058572
26,1405,1.5,1351544316
26,1527,4.0,1352636822
26,1580,3.5,1360088119
26,1653,3.5,1371811514
26,1687,3.5,1351544445
26,1732,4.0,1354752882
26,1753,3.0,1351544792
26,1831,3.0,1351544355
26,1884,4.0,1352636799
26,2028,3.0,1352058527
26,2329,4.0,1371811575
26,2355,4.0,1363376250
26,2542,5.0,1352058619
26,2571,5.0,1354752806
26,2692,4.5,1354752751
26,2858,4.0,1360088058
26,2959,4.0,1354752886
26,3108,2.0,1351544362
26,3114,4.5,1371811559
26,3147,3.0,1352058543
26,3275,4.0,1352597810
26,3481,2.5,1353708984
26,3578,2.5,1352058529
26,3744,4.0,1351544464
26,4011,5.0,1351545050
26,4019,4.0,1351544397
26,4027,3.0,1351545093
26,4161,3.5,1351544451
26,4226,4.0,1353708990
26,4262,2.5,1354752813
26,4306,4.0,1351545101
26,4776,4.0,1352058758
26,4844,2.0,1351544780
26,4865,4.5,1351544467
26,4963,1.5,1352058557
26,4973,3.5,1351545042
26,4979,4.0,1353344972
26,4995,3.0,1352058609
26,5010,3.5,1352597808
26,5110,4.0,1353345028
26,5218,4.0,1353344992
26,5418,4.0,1352058538
26,5608,4.0,1364420293
26,5617,2.0,1353708976
26,5903,2.5,1352058766
26,5952,4.0,1360088161
26,5954,3.0,1352058603
26,5989,2.0,1352921335
26,6016,5.0,1352597728
26,6333,0.5,1357253672
26,6539,1.5,1357253678
26,6708,3.5,1353344968
26,6867,4.0,1351545056
26,6870,3.0,1352921346
26,6874,4.5,1352597710
26,7323,4.0,1363810269
26,7361,3.5,1365194619
26,7438,3.5,1352838248
26,7445,4.5,1352058756
26,8368,3.0,1352058778
26,8665,4.0,1352058548
26,8784,2.0,1351545109
26,8798,5.0,1352058660
26,8874,1.5,1351545104
26,8961,4.0,1351545119
26,27376,0.5,1357253708
26,27831,5.0,1351544753
26,30810,3.0,1353708965
26,31410,2.0,1352838206
26,31878,4.0,1353344939
26,32587,4.0,1352058784
26,33794,4.0,1352921319
26,34437,3.0,1353344981
26,36529,4.0,1352058516
26,37731,3.0,1357253700
26,37741,3.5,1352921338
26,38038,3.0,1361215024
26,38061,4.5,1351545085
26,41997,4.0,1352597707
26,44191,5.0,1353708699
26,44195,5.0,1351545082
26,44199,4.5,1352058510
26,44665,3.5,1352058533
26,46976,4.0,1351545138
26,47610,4.5,1352058666
26,48516,4.5,1352921298
26,48774,3.0,1353797039
26,48780,4.5,1352921315
26,49272,4.0,1352597697
26,49278,3.0,1353962805
26,49530,4.0,1352058503
26,50851,3.5,1353868066
26,50872,5.0,1352597714
26,51255,3.5,1351545097
26,51662,4.0,1352838254
26,52604,4.0,1352920880
26,52952,4.0,1353709027
26,53129,4.5,1365194986
26,53972,3.0,1352058770
26,54286,5.0,1352058561
26,54503,2.5,1353344881
26,55118,2.5,1352921375
26,55167,0.5,1357253685
26,55247,4.0,1352838245
26,55276,3.5,1352838242
26,55280,3.5,1361215017
26,55765,2.5,1352058524
26,55820,3.0,1353708936
26,56782,3.5,1351544480
26,57669,3.5,1351545114
26,58559,5.0,1352597791
26,59315,3.5,1352597733
26,59369,5.0,1352058657
26,59387,3.0,1353868028
26,59784,5.0,1352597790
26,60069,3.0,1352838257
26,60684,5.0,1352920912
26,61024,3.0,1353345002
26,61323,3.5,1353345011
26,62849,4.5,1357253777
26,63082,3.0,1352838237
26,65514,5.0,1352597777
26,67997,3.5,1353709018
26,68157,3.5,1352597735
26,68358,2.0,1353797029
26,68954,3.5,1351545047
26,69122,3.5,1352838229
26,70533,0.5,1357253681
26,71464,2.0,1353345007
26,72998,3.5,1352597807
26,73017,3.5,1352597692
26,73587,4.5,1353344976
26,79132,3.5,1354313972
26,80489,2.0,1354313516
26,82459,4.0,1351544798
26,91542,3.5,1351545019
26,92259,4.5,1354313566
38,16,4.5,1389771630
38,47,4.0,1416075134
38,110,4.0,1390332781
38,293,4.5,1389806635
38,296,5.0,1389730389
38,306,4.5,1389721577
38,318,4.5,1389722765
38,356,4.5,1390465407
38,364,4.0,1389806534
38,365,4.5,1389721943
38,367,3.0,1416075151
38,527,4.5,1392361524
38,588,4.0,1389806512
38,590,3.5,1389806500
38,593,4.5,1392361495
38,778,4.0,1389806694
38,838,4.5,1389721548
38,858,4.5,1389722583
38,926,4.5,1416074954
38,1078,4.5,1389721750
38,1080,4.0,1389806738
38,1136,4.0,1389722713
38,1172,4.5,1389867840
38,1213,4.0,1416075195
38,1221,4.5,1389722598
38,1244,4.0,1389721555
38,1289,4.5,1389723752
38,1682,4.0,1416075214
38,1704,3.5,1416075186
38,2000,3.0,1416075336
38,2025,3.0,1389721837
38,2068,5.0,1389722661
38,2075,4.5,1389722398
38,2092,3.5,1389721935
38,2131,4.5,1389771994
38,2194,3.0,1416075365
38,2324,4.5,1389723398
38,2571,4.0,1416075122
38,2641,4.0,1389721528
38,2686,4.0,1389721611
38,2750,4.0,1389721880
38,2858,4.0,1389722718
38,2959,4.0,1389722656
38,3328,5.0,1389721692
38,3578,4.5,1416075166
38,3677,5.0,1389723727
38,4114,5.0,1389772593
38,4226,4.5,1389722696
38,4422,4.5,1389727818
38,4862,3.5,1390248633
38,4936,3.5,1389722066
38,4973,4.0,1389722650
38,4993,4.0,1389806551
38,4995,4.5,1416075239
38,5349,4.0,1416075232
38,5418,4.5,1416075296
38,5952,4.5,1416075161
38,6107,5.0,1389772624
38,6365,3.0,1416075350
38,6539,4.0,1416075210
38,6870,4.5,1389771156
38,6874,4.0,1416075281
38,6953,4.5,1390248823
38,7063,4.5,1389724072
38,7089,5.0,1389722376
38,7153,4.5,1389722731
38,7234,4.0,1416074901
38,7327,4.5,1389727905
38,7396,4.5,1389771972
38,7438,3.5,1416075321
38,7936,4.5,1389727866
38,7941,5.0,1389727843
38,8154,4.0,1416074904
38,8197,4.5,1389727922
38,8239,4.5,1389727802
38,8656,4.5,1389770804
38,26587,4.5,1389722725
38,33794,4.0,1416075331
38,44555,4.5,1389722602
38,48682,5.0,1389723788
38,49530,4.0,1449693140
38,55118,4.5,1389771542
38,55247,3.5,1449693163
38,58559,4.5,1389722628
38,59447,5.0,1389772590
38,60069,4.0,1389721498
38,64614,4.5,1449693148
38,69761,5.0,1389723595
38,71180,5.0,1389772585
38,73344,4.5,1389727890
38,76111,5.0,1389723643
38,79132,4.0,1389722704
38,86781,4.5,1390248771
38,89759,5.0,1389723529
38,96829,4.0,1404126075
38,97826,5.0,1389723592
38,98587,5.0,1389772588
38,100843,4.5,1390150283
38,101070,3.0,1416074797
38,102753,5.0,1389723691
38,103980,4.0,1390151672
38,105197,4.5,1416074943
38,105355,4.5,1404126065
38,105769,4.5,1394397488
38,106487,4.5,1392238405
38,106782,4.0,1392124587
38,107555,5.0,1389723664
38,109374,4.0,1416074859
38,110102,4.0,1413132672
38,110586,4.5,1413132591
38,134130,4.5,1445451791
40,50,4.5,1466993349
40,260,4.5,1466993118
40,1136,5.0,1466993530
40,1196,4.5,1466993354
40,1197,5.0,1466993529
40,1198,4.5,1466993346
40,2959,4.0,1466993115
40,4226,5.0,1466993204
40,4993,4.5,1466993344
40,7153,4.5,1466993342
40,7361,4.5,1466993378
40,8874,4.5,1466993229
40,8961,4.5,1466993276
40,33794,4.0,1466993488
40,38061,5.0,1466993335
40,44191,4.5,1466993481
40,48516,5.0,1466993384
40,48774,5.0,1466993158
40,48780,5.0,1466993190
40,49272,4.5,1466993355
40,51255,5.0,1466993234
40,51540,4.5,1466993333
40,55820,4.5,1466993372
40,58559,4.5,1466993341
40,68157,4.0,1466993490
40,68237,4.5,1466993381
40,68954,4.5,1466993409
40,70286,4.5,1466993382
40,74458,3.5,1466993111
40,79132,4.5,1466993067
40,79702,4.5,1466993225
40,99114,4.0,1466993108
40,106920,5.0,1466993170
40,109487,4.5,1466993210
40,112556,4.0,1466993109
40,116797,4.0,1466993120
40,122882,4.5,1466993261
40,122886,4.5,1466993084
40,122904,4.5,1466993083
40,127202,5.0,1466993138
40,134130,4.0,1466993078
40,152077,5.0,1466993247
40,152081,4.0,1466993080
42,110,4.0,1473258241
42,165,3.5,1473258327
42,260,4.5,1473258165
42,296,5.0,1473258343
42,318,5.0,1473258147
42,349,4.0,1473258352
42,356,4.5,1473258274
42,380,3.5,1473258331
42,457,5.0,1473258276
42,480,5.0,1473258322
42,508,3.5,1473258311
42,527,4.5,1473258231
42,588,4.0,1473258320
42,589,5.0,1473258239
42,648,4.0,1473258424
42,733,3.5,1473258305
42,780,4.5,1473258392
42,1036,5.0,1473258238
42,1097,5.0,1473258304
42,1196,5.0,1473258161
42,1198,5.0,1473258167
42,1200,5.0,1473258283
42,1210,4.0,1473258220
42,1291,4.5,1473258209
42,1320,1.5,1473258445
42,1370,3.5,1473258346
42,1527,4.0,1473258360
42,1573,3.0,1473258409
42,1704,4.5,1473258315
42,1721,4.0,1473258371
42,2028,4.0,1473258242
42,2571,3.5,1473258169
42,2916,4.0,1473258329
42,2985,4.0,1473258309
42,3793,3.5,1473258388
42,3996,2.5,1473258340
42,4886,4.0,1473258318
42,4993,5.0,1473258228
42,5349,4.0,1473258373
42,5952,4.5,1473258214
42,7153,4.0,1473258181
42,7502,5.0,1473258230
42,8636,4.0,1473258386
42,8961,4.0,1473258362
42,33794,3.5,1473258269
42,40815,3.5,1473258378
42,44191,4.0,1473258374
42,48394,4.0,1473258404
42,48516,4.5,1473258313
42,58559,4.5,1473258226
42,59315,4.0,1473258244
42,63082,3.0,1473258337
42,68358,3.5,1473258248
42,69844,4.5,1473258403
42,70286,4.5,1473258440
42,73017,4.0,1473258450
42,74458,3.5,1473258356
42,76093,4.5,1473258438
42,79132,4.5,1473258272
42,87232,4.0,1473258436
42,89745,4.0,1473258396
42,91529,3.5,1473258383
42,98809,3.0,1473258427
42,106489,2.0,1473258421
42,106782,4.5,1473258369
42,109487,4.0,1473258348
42,111759,3.0,1473258291
42,112852,3.5,1473258281
42,122886,4.5,1473258287
42,134853,2.0,1473258334
46,73,5.0,1366389910
46,355,5.0,1366392410
46,724,5.0,1366389683
46,1270,5.0,1366392989
46,1359,4.5,1366389877
46,1515,5.0,1366389853
46,1707,5.0,1366392466
46,1965,5.0,1366389759
46,2153,5.0,1366390158
46,2379,5.0,1366389889
46,2381,5.0,1366390952
46,2383,5.0,1366390956
46,2398,5.0,1366389797
46,2539,5.0,1366389671
46,2541,5.0,1366389694
46,2605,5.0,1366389699
46,2804,5.0,1366391610
46,3157,4.5,1366389806
46,3247,4.0,1366389728
46,3868,5.0,1366389737
46,4993,5.0,1366390915
46,5952,5.0,1366391137
46,7004,5.0,1366389915
46,7153,5.0,1366390910
46,8387,5.0,1366390963
46,26614,5.0,1366391584
46,33615,5.0,1366389926
46,33794,5.0,1366392529
46,49530,5.0,1366393248
46,50872,5.0,1366393308
46,58559,5.0,1366390187
46,59018,5.0,1366393234
46,79132,5.0,1366390899
46,80463,5.0,1366393535
46,81834,5.0,1366393591
46,88125,5.0,1366392165
46,89745,5.0,1366391603
46,91529,5.0,1366391663
46,98124,5.0,1366390127
48,111,3.0,1439687078
48,296,4.5,1410971707
48,501,3.5,1367466511
48,562,3.5,1368072767
48,741,4.0,1414562221
48,784,2.5,1419495810
48,858,4.0,1367729182
48,924,4.5,1425959805
48,1240,3.5,1410971787
