userId,movieId,non_zero_count,adjusted_value
1,7338,9,4.612565040588379
1,7987,5,4.588369131088256
1,1283,12,4.573822683758206
1,8045,10,4.552671114603679
1,510,13,4.434885734166854
1,2992,6,4.40858370727963
1,6471,5,4.379645983378091
1,6517,10,4.327841599782308
1,6993,9,4.2387644449869795
1,7396,12,4.224047395918104
1,8358,21,4.134068791828458
1,1223,6,4.007370935546027
1,827,19,4.0028438233492665
1,46,11,3.9863095139012192
1,6314,16,3.9825568596522007
1,8599,17,3.9749622344970703
1,8287,27,3.885058414788894
1,4900,5,3.8510008653004952
1,257,17,3.8472198972515024
1,1437,11,3.843904264045483
1,8882,9,3.807827278419776
1,6298,25,3.7107849121093754
1,8663,8,3.6769844591617584
1,7335,5,3.6742417017618805
1,8861,15,3.6705856853061256
1,1497,12,3.6655753850936885
1,8035,19,3.6566474981475294
1,5336,8,3.646633774042128
1,505,5,3.640187184015909
1,7001,8,3.6362779637177787
1,1733,27,3.605549129438989
1,8667,17,3.604583646736893
1,6505,10,3.6029179890950522
1,1938,15,3.6025357246398926
1,4926,18,3.570329701458966
1,506,6,3.550708293914793
1,7285,8,3.5031422972679134
1,2941,23,3.4929766171220424
1,1712,5,3.4854646523793527
1,7419,8,3.4519508481025682
1,4787,6,3.4366240104039516
1,44,5,3.409589131673176
1,1502,13,3.400860077295548
1,8295,8,3.3968878289063764
1,3569,11,3.3687237537268437
1,4236,9,3.3660641422978146
1,6726,14,3.358665250596545
1,33,14,3.3441430046444847
1,7061,11,3.340614925731311
1,2285,12,3.324173887570699
1,6610,8,3.30770711104075
1,1425,5,3.306317528088885
1,4070,11,3.2638502843452213
1,7749,5,3.260268767674763
1,5721,9,3.2573333492985466
1,507,9,3.248336359306618
1,897,10,3.2439029216766344
1,3849,9,3.243787200362594
1,815,5,3.2313325007756535
1,7307,10,3.2174626986185704
1,2370,20,3.2029606898625693
1,8004,8,3.1993349393208814
1,701,9,3.194706086759213
1,5156,12,3.190992607010735
1,4345,14,3.173259042558215
1,4631,14,3.173259042558215
1,6204,7,3.163671493530272
1,7289,14,3.161915143330891
2,1819,11,5.986003081003823
2,1004,8,5.539891620477039
2,1062,11,5.443802746859462
2,681,6,5.411737826135422
2,3635,6,5.202083455191717
2,1321,10,5.1749205589294425
2,2034,6,5.11352154943678
2,2570,7,4.788260800497873
2,314,16,4.714844127496083
2,1796,9,4.610708024766709
2,6868,9,4.566485351986356
2,311,5,4.566120306650798
2,1370,9,4.560220241546631
2,1214,5,4.543050130208333
2,1231,9,4.3306394859596535
2,322,14,4.275797662280854
2,957,26,4.259797548636413
2,815,17,4.240988282596364
2,514,9,4.199993168866193
2,1877,6,4.190753897031146
2,16,8,4.182757933934529
2,1468,19,4.164909479910867
2,44,12,4.156450099415248
2,694,7,4.156218256269181
2,6520,5,4.149311780929565
2,898,23,4.121887511101322
2,3358,16,4.085236291090648
2,2144,14,4.039959396634783
2,2903,14,4.032660098302931
2,792,12,3.967159655359055
2,1045,8,3.967068592707315
2,1242,14,3.9205863362266906
2,908,23,3.877294927403547
2,914,35,3.8723196302141463
2,956,20,3.8661464055379233
2,5955,5,3.8637189070383706
2,190,7,3.8560890016101657
2,1266,14,3.8540644305092937
2,838,20,3.8458247979482016
2,444,5,3.8357011477152505
2,2414,14,3.806945255824497
2,1438,14,3.805303573608398
2,1297,18,3.7645362041614674
2,1176,8,3.759533663590748
2,8278,10,3.74735395113627
2,4321,11,3.738409461397112
2,963,23,3.7362509879513066
2,2601,10,3.727556864420572
2,510,20,3.7217390537261963
2,2486,8,3.720274567604065
2,4354,16,3.705614308516184
2,467,10,3.702810208002725
2,4607,17,3.7019215378106813
2,1795,12,3.6933120754030004
2,1283,16,3.686257700125376
2,191,6,3.681011663542854
2,225,8,3.66992155710856
2,1032,13,3.6457981818761582
2,933,14,3.642991610935756
2,835,31,3.6428364374304327
2,0,33,3.6404982961789525
2,993,5,3.6396789550781254
2,277,32,3.6138569315274562
2,3567,6,3.5920600096384665
2,630,13,3.5747900987282777
2,1903,7,3.562337727773756
2,1072,13,3.553226055243076
2,2730,13,3.53847100184514
2,2391,24,3.533495134777493
2,2729,15,3.529845608605278
2,257,30,3.5255400339762377
2,229,15,3.5230517387390132
2,10,10,3.5176408290863037
2,461,32,3.517404446999232
2,1001,15,3.5122934977213536
2,3634,6,3.50026488304138
2,6175,5,3.4843957424163805
2,4402,10,3.479341665903726
2,77,6,3.478770785861544
2,1492,18,3.4729023774464927
2,3986,16,3.472394744555155
2,3136,11,3.4571983597495333
2,7629,5,3.4440255165100084
2,4858,7,3.4273772012619728
2,2076,11,3.4264788483128403
2,2037,8,3.425362954537073
2,888,12,3.408309155040316
2,741,17,3.4078382978252333
2,925,20,3.4053651491800943
2,6082,5,3.4040490786234527
2,828,26,3.397591297443096
2,777,13,3.391368266863701
2,968,24,3.385676940282186
2,6469,7,3.378129573095411
2,2189,5,3.373963435490925
2,2224,22,3.360152967048414
2,2445,6,3.3551977740393735
2,2438,8,3.3459067344665514
2,4640,15,3.340530660417345
2,2650,15,3.336572647094726
3,3136,11,8.146392937862512
3,1231,7,7.161251703898112
3,1528,12,7.040841711892022
3,981,7,6.047133604685464
3,2034,8,5.676038563251495
3,3143,9,5.62713102058128
3,2144,22,5.619890762097907
3,898,19,5.4259639037282845
3,1289,19,5.3954379600391045
3,956,17,5.38791675193637
3,1251,10,5.347305138905842
3,980,7,5.329629920777819
3,2037,14,5.240158240000407
3,2109,8,5.1758065819740295
3,24,13,5.14836005675487
3,210,14,5.134995210738409
3,963,27,5.089986471482265
3,1321,10,5.0595494111378985
3,815,17,5.047880434522441
3,2912,16,5.038024485111237
3,792,10,5.018753210703532
3,2379,6,4.969742231898837
3,1432,9,4.898239065099646
3,1435,7,4.845004989987327
3,985,12,4.811776015493604
3,190,16,4.718129833539328
3,1393,9,4.693938626183403
3,2543,18,4.659837263601798
3,694,28,4.629360777991158
3,702,18,4.6225225483929675
3,1242,18,4.613077640533447
3,1737,5,4.596213499704995
3,2391,16,4.516057173411052
3,1882,21,4.499894475180006
3,1062,13,4.4899705128792
3,1710,13,4.489273291367751
3,925,37,4.48573602212442
3,613,22,4.485288533297452
3,1297,26,4.482599405141977
3,964,11,4.463602557326808
3,8278,8,4.431686302026113
3,183,14,4.431553397859846
3,968,21,4.430531320117769
3,1283,19,4.42414451063725
3,1421,28,4.411378928593227
3,2670,11,4.403988520304361
3,16,13,4.382550410735301
3,1644,19,4.377433291652747
3,2380,21,4.35428884294298
3,1796,20,4.351224899291992
3,900,39,4.34973993871966
3,1230,13,4.335599679213304
3,932,16,4.305826624234517
3,741,5,4.296158154805501
3,785,13,4.294653427906525
3,1229,16,4.281679789225261
3,602,24,4.261517524719238
3,1945,15,4.260658158196343
3,1468,6,4.245591163635253
3,1403,20,4.240392446517944
3,2224,27,4.229814623609001
3,920,26,4.217588290190085
3,692,23,4.217554520869601
3,1485,17,4.202586529301662
3,701,15,4.2010381486680775
3,905,22,4.184132995027484
3,733,21,4.178691667223734
3,862,33,4.17075975976809
3,505,16,4.151916255553563
3,1959,28,4.151406458445957
3,908,45,4.148214834707755
3,1112,20,4.147656361262004
3,257,33,4.136075877180003
3,522,10,4.1225266456603995
3,2589,12,4.121252563264634
3,919,29,4.119451840718587
3,810,15,4.114876323276095
3,1045,30,4.107229444715712
3,993,19,4.092042487964295
3,2013,24,4.070036609967549
3,1795,25,4.051904996236165
3,2445,14,4.047988709949311
3,835,28,4.043428386960711
3,2231,14,4.030806110018775
3,2903,20,4.010064601898193
3,2030,13,3.998597768636851
3,1486,18,3.990895218319363
3,306,24,3.9481374952528214
3,1373,17,3.946400623695523
3,628,23,3.9302179778831596
3,2189,20,3.926673332850139
3,514,13,3.909247349470089
3,2196,13,3.90704992489937
3,2729,17,3.9031442473916447
3,1502,24,3.898789816432529
3,904,12,3.883000214894612
3,314,24,3.8711683617697825
3,1004,22,3.870278416257916
3,322,6,3.8563470045725485
3,1430,26,3.830170020079001
4,322,6,9.352833694881861
4,461,6,8.824604749679564
4,314,8,7.940293351809184
4,123,12,7.9031003846062555
4,43,5,7.538413206736245
4,97,11,7.513188593315355
4,315,5,7.15058167775472
4,253,7,7.081745919727143
4,514,6,6.858509116702607
4,418,8,6.81533416112264
4,156,7,6.502276375180197
4,277,12,6.429487466812134
4,334,11,6.02717724713412
4,32,12,5.944724877675374
4,287,7,5.4597145035153325
4,134,7,5.439548265366327
4,229,5,5.328769683837891
4,217,13,4.76920023942605
4,325,11,4.733539350105055
4,33,12,4.578105277485318
4,508,20,4.462454319000244
4,450,5,4.442956844965616
4,505,11,4.389582258282286
4,507,16,4.122853775819142
4,337,27,4.037620991836359
4,509,19,3.8993944201553075
4,2441,8,3.8955157001813245
4,395,18,3.828848291326452
4,126,21,3.7599556029789034
4,192,19,3.7520923112568103
4,307,18,3.724212999697085
4,138,16,3.704961140950521
4,1793,7,3.6846663270677826
4,436,16,3.6592776576677957
4,506,18,3.619781246891728
4,2044,6,3.5934024386935755
4,594,13,3.5869072645138473
4,1502,6,3.5380479362275867
4,1043,7,3.537252119609288
4,257,21,3.5175497569735086
4,398,30,3.4965872764587402
4,308,6,3.4516731897989907
4,7614,8,3.44928428530693
4,1059,10,3.440278371175129
4,0,12,3.3926059802373243
4,20,17,3.357184634489172
4,302,26,3.3562687727121205
4,1258,9,3.351503831368905
4,991,7,3.3163059325445254
4,1163,14,3.3099515097481853
4,6906,11,3.3067099975817125
4,7732,7,3.2524895100366495
4,504,8,3.2467365264892565
4,4876,10,3.2447185118993116
4,44,10,3.2324264446894317
4,46,22,3.16946470376217
4,4236,10,3.1598997116088867
4,443,12,3.156562646230061
4,3719,15,3.1416882408989792
4,3146,5,3.138676087061563
4,378,23,3.1166836835335996
4,176,17,3.1083312689089304
4,313,5,3.089370528856912
4,2804,15,3.064781294928657
4,648,6,3.053553899129231
4,4555,6,3.0228926075829397
4,2983,17,3.021859655193254
4,924,7,3.006412869408017
4,8015,7,2.9925147692362457
4,4473,17,2.9917775415906713
4,18,16,2.9778448243935896
4,1198,11,2.9665778983723032
4,5569,6,2.953037288453842
4,201,11,2.952358216950387
4,938,16,2.9442613323529554
4,1721,6,2.935700615247089
4,2368,12,2.93356544441647
4,7207,6,2.925043304761251
4,3000,5,2.9119722048441545
4,1173,19,2.905670174381189
4,7170,9,2.895972022303828
4,4893,5,2.8870121637980133
4,1292,17,2.884675474727855
4,3708,10,2.873694499333699
4,645,9,2.869363846602262
4,276,12,2.857409252060784
4,485,7,2.85606923557463
4,8772,10,2.850401401519774
4,6210,9,2.838022179073757
4,6892,7,2.827456451597667
4,197,15,2.8210684988233776
4,1492,7,2.8170086088634663
4,5721,7,2.8061316126868836
4,885,6,2.804831332630581
4,259,6,2.775296237733629
4,1433,14,2.7629446415674113
4,1275,7,2.7576977298373255
4,7855,6,2.7353319856855602
4,172,10,2.734574874242147
4,2370,17,2.727008800880581
5,815,5,9.448882738749186
5,55,6,8.67051945792304
5,124,5,8.59275976816813
5,461,5,8.240347703297934
5,43,6,7.876310083601208
5,225,5,7.438973585764566
5,322,14,7.282522178831555
5,314,11,7.022428512573242
5,514,8,6.982832650343577
5,311,6,6.929979059431285
5,156,9,6.883614151566118
5,123,14,6.596653234390987
5,35,6,6.520462698406643
5,511,9,6.467945487410933
5,510,6,6.308035718070134
5,134,10,6.304520765940349
5,131,8,6.2466204166412345
5,546,6,6.169952286614309
5,418,18,5.752532570450394
5,308,12,5.450639459821912
5,465,5,5.362662871678669
5,277,14,5.34839913958595
5,10,7,5.277358350299654
5,253,14,5.257242066519601
5,166,7,5.234679721650623
5,296,5,5.187148253122966
5,513,18,5.07184796863132
5,97,19,4.918264924434193
5,32,18,4.8883146709866
5,434,7,4.883036159333727
5,325,16,4.834339022636414
5,44,15,4.77806462181939
5,217,20,4.724815686543782
5,505,20,4.698237180709839
5,320,13,4.674924336946927
5,285,7,4.610338665190196
5,443,14,4.466196468898228
5,436,22,4.414972753235788
5,0,14,4.364493915012905
5,622,9,4.341230569062408
5,176,15,4.192298253377278
5,315,6,4.176304075453015
5,112,5,4.165563583374021
5,507,18,4.160741964975993
5,276,19,4.159427107426159
5,451,13,4.142856292235545
5,219,6,4.131181703673469
5,364,14,4.075380450203304
5,885,5,4.065922101338703
5,339,16,4.037515819072723
5,504,14,4.026865107672555
5,138,22,4.015475330930768
5,1059,10,3.9922181765238434
5,509,22,3.9729461525425767
5,506,30,3.960925738016764
5,395,25,3.9271764755249023
5,549,11,3.9214943394516446
5,422,11,3.9082252618038296
5,792,6,3.9068195554945198
5,334,24,3.9031876458062063
5,2441,10,3.8769443829854318
5,33,14,3.8740572475251693
5,307,20,3.741766611735026
5,8421,6,3.7173804309633045
5,313,22,3.713387070280133
5,287,19,3.6685278541163395
5,3986,6,3.661904732386271
5,172,17,3.6615364691790404
5,2044,8,3.6585400501886998
5,924,8,3.652524451414743
5,229,11,3.5770712476788145
5,192,28,3.5680231593904037
5,409,11,3.561654596617728
5,106,9,3.5599801275465217
5,7732,5,3.552955389022826
5,7614,9,3.4657297311005766
5,2637,6,3.443997436099582
5,140,27,3.440338005254299
5,257,26,3.4372818775666065
5,508,28,3.434925136112032
5,197,18,3.4164278595535844
5,1043,18,3.390788811224478
5,618,20,3.387404680252075
5,14,12,3.3747570382224192
5,6906,9,3.3691344437775776
5,7723,6,3.3469819360309176
5,6207,8,3.3443386356035867
5,1258,8,3.3435091376304613
5,3307,5,3.315635919570923
5,126,25,3.3101043701171875
5,398,44,3.3097187678019204
5,274,17,3.306687579435461
5,5812,5,3.2779101530710855
5,466,11,3.2658775647481284
5,201,16,3.2622362176577258
5,295,18,3.2525025032184742
5,2353,14,3.2277183873312807
5,1793,18,3.2061263366981785
5,485,32,3.1930461525917053
5,7338,14,3.1928368977137978
6,956,6,8.016749223073322
6,2078,5,7.390302022298175
6,2034,6,7.21486144595676
6,4354,14,7.178508667718796
6,5245,15,6.590050061543782
6,6416,10,6.28061016400655
6,5190,7,6.08739001410348
6,1857,5,5.949486096700031
6,322,9,5.938587365327058
6,1062,10,5.937966108322143
6,613,12,5.862057209014893
6,1266,14,5.787739299592517
6,314,16,5.783482392628987
6,1044,5,5.7721686363220215
6,3557,14,5.717222463516962
6,3635,11,5.468084595420144
6,5955,8,5.449935297171275
6,6497,16,5.439228316148122
6,2144,19,5.090436600802238
6,2027,11,5.0397114320234815
6,4007,24,5.009637607468499
6,2543,10,4.917492071787517
6,1242,14,4.881775946844191
6,1882,20,4.8706817626953125
6,4402,13,4.795202230795836
6,311,17,4.703510508817785
6,6464,5,4.6894876162211085
6,1231,5,4.670325120290119
6,1112,5,4.522390762964883
6,1321,14,4.490235022136143
6,968,27,4.483527901731891
6,602,10,4.478601614634196
6,2037,19,4.448370347943222
6,3133,11,4.445826646053429
6,914,29,4.438649374863197
6,514,14,4.400577999296642
6,6014,6,4.384883244832355
6,1283,31,4.380077956825175
6,2601,10,4.371869961420695
6,4131,44,4.358686822833437
6,4791,44,4.358686822833437
6,1370,11,4.344240824381511
6,2224,40,4.3323469161987305
6,5355,15,4.298030005560981
6,2832,28,4.292196319216773
6,4328,28,4.292196319216773
6,4440,6,4.284959038098653
6,964,13,4.277275158808782
6,8278,29,4.244286164470102
6,897,56,4.233147700627645
6,3849,30,4.200437068939209
6,778,8,4.11676416794459
6,6868,5,4.077914158503213
6,2030,15,4.05017164018419
6,3785,8,4.040321707725525
6,5901,24,3.9938787619272866
6,2670,26,3.9885863279684997
6,1485,29,3.985705046818174
6,1486,24,3.9788858758078685
6,5354,8,3.974676380554835
6,1733,44,3.9650790619127676
6,3549,6,3.9377023776372266
6,2997,7,3.922753390811737
6,1297,24,3.921622700161404
6,5291,12,3.913535012139214
6,925,29,3.8987321415166747
6,4645,5,3.897144794464109
6,815,14,3.8938530853816435
6,5834,16,3.888922929763794
6,4600,14,3.8867868128276997
6,10,7,3.8848803156898133
6,7863,8,3.8834489881992336
6,1528,15,3.882069587707519
6,1430,25,3.879333813985189
6,1916,22,3.8655064322731714
6,6693,18,3.8631165469134294
6,7073,10,3.854947487513224
6,659,40,3.8329958915710463
6,3814,37,3.8286698831094275
6,3136,35,3.8271286374046696
6,7289,6,3.82285780376858
6,4851,5,3.8215665022532135
6,862,24,3.819529877768623
6,1819,12,3.809195425775315
6,5719,15,3.800329897138807
6,2992,32,3.7962545951207485
6,3011,13,3.794260208423321
6,277,38,3.788102300543534
6,55,14,3.7863464582534054
6,4355,13,3.7678846946129423
6,4607,49,3.762354493952122
6,3633,43,3.756171973176705
6,1795,11,3.7542512922575972
6,7137,10,3.7520670890808105
6,6134,29,3.7396959874821807
6,210,5,3.7370638052622476
6,1001,7,3.735173316228956
6,1072,13,3.7185992950048194
6,461,37,3.7102338430043815
6,2380,12,3.7015073829227023
7,124,5,10.940966606140137
7,461,7,8.792546817234584
7,322,10,7.763179937998454
7,277,9,7.538744255348488
7,123,12,7.37080176671346
7,43,7,6.712936219714936
7,97,13,6.52174277183337
7,418,13,6.470243136088054
7,510,6,6.255625353919135
7,514,9,6.161959966023763
7,134,8,6.159858902295429
7,156,6,6.036013364791869
7,546,5,5.609029928843178
7,253,13,5.524866397564228
7,314,15,5.480045212639703
7,10,9,5.435008914382369
7,16,5,5.392492214838664
7,505,13,5.334934821495644
7,334,15,5.314678615993924
7,35,7,5.208142598470051
7,32,14,5.154958225431897
7,444,6,4.983740382724338
7,325,13,4.774993810898218
7,287,10,4.4974033037821455
7,315,11,4.412264896161628
7,509,16,4.205479224522908
7,434,9,4.185092449188232
7,395,23,4.133147433184195
7,217,22,4.124357122363466
7,2441,7,4.009828964869181
7,507,18,3.985635881070737
7,138,17,3.969070958156212
7,33,9,3.852987730944598
7,276,14,3.7250149817693803
7,506,21,3.713159334091913
7,308,10,3.712316354115804
7,1059,9,3.6979637764118323
7,436,23,3.6744767341060918
7,3986,6,3.631479872597587
7,508,27,3.6017220697285217
7,1258,8,3.574548165003458
7,337,30,3.5488841268751354
7,1502,7,3.525194099971225
7,229,17,3.509090460982977
7,307,17,3.50035171882779
7,398,37,3.436230753993128
7,2637,6,3.415383232964409
7,46,26,3.3954345262967625
7,1163,20,3.3821396032969155
7,8421,5,3.3794271945953356
7,3307,6,3.3435387743843914
7,126,20,3.3147923151652017
7,4236,9,3.3010019196404348
7,8453,6,3.298329644733004
7,991,8,3.2806185384591413
7,924,11,3.273648926706024
7,1069,6,3.2732811239030615
7,257,23,3.253963373709416
7,133,13,3.239635626475016
7,7732,8,3.2384182016054783
7,2044,9,3.2284573272422503
7,4876,10,3.2209374507268262
7,295,25,3.206467310587565
7,44,10,3.1611796220143624
7,7614,10,3.158316810925801
7,504,14,3.146692684718541
7,201,15,3.1393604808383517
7,20,20,3.1382564703623452
7,176,20,3.122758467992147
7,1793,10,3.1096140543619786
7,197,13,3.0966994089957987
7,7170,8,3.0887005229791
7,3719,16,3.069636474053065
7,6906,11,3.0576781793074166
7,1754,8,3.0503720045089717
7,2368,9,3.0421989935415765
7,2983,18,3.04034462681523
7,6352,6,3.0368033382627684
7,2804,16,3.0357974270979557
7,6207,8,3.02932858467102
7,4555,7,3.011910972141084
7,443,12,3.005564875072903
7,1336,7,2.9949869428362152
7,5705,6,2.9930522044499708
7,7240,6,2.9919402466879927
7,1043,10,2.9852058490117384
7,4662,6,2.957856323983933
7,3941,6,2.9565016428629556
7,4931,8,2.9488007227579747
7,2225,6,2.9278033309512668
7,8015,8,2.92455330491066
7,3708,10,2.8671016295750937
7,645,9,2.8618190023634162
7,5918,6,2.845506535636053
7,1173,17,2.844874531615014
7,8772,10,2.843861977259317
7,0,11,2.8398347623420483
7,8044,6,2.838037742508782
7,6210,9,2.8305601190637657
7,1721,8,2.8292174140612283
8,4354,6,6.444074047936333
8,2544,5,5.675214131673176
8,3557,6,5.489563941955566
8,968,21,5.47693721831791
8,314,10,5.096786816914876
8,602,5,4.946061770121255
8,1486,20,4.774729013442993
8,2670,7,4.650909560067313
8,4098,8,4.602720340092977
8,4127,7,4.563333023162114
8,3814,15,4.535228411356608
8,1485,24,4.509713252385457
8,3926,5,4.496673742930093
8,2963,5,4.478504260381061
8,504,5,4.456661939620971
8,1795,5,4.377938111623128
8,4111,9,4.35432857937283
8,4070,10,4.333006540934243
8,4239,5,4.305981000264485
8,3569,10,4.298263390858968
8,17,6,4.256999492645262
8,5901,11,4.242431033741345
8,914,13,4.199762527759258
8,4010,6,4.198285937309264
8,3849,18,4.1945576667785645
8,4069,8,4.133973519007365
8,694,9,4.071987116778337
8,1644,14,4.02502871695019
8,2037,6,3.990394539303249
8,32,6,3.9888954824871488
8,3635,11,3.9783271876248443
8,2441,8,3.9675715068976083
8,898,14,3.945849055335635
8,3867,6,3.9363582928975425
8,4131,31,3.9352309319280807
8,4791,31,3.9352309319280807
8,4640,10,3.8933694362640368
8,1882,7,3.86577532404945
8,1435,5,3.8630195458730054
8,4522,8,3.8603305816650377
8,3953,5,3.8389853636423736
8,7061,10,3.8189756870269775
8,5156,10,3.805972735087076
8,897,43,3.8029356520305306
8,6045,10,3.7796839078267417
8,3826,10,3.77848188082377
8,905,9,3.7621087498135037
8,1186,9,3.759306448477286
8,2997,6,3.7414064009984336
8,3619,10,3.732204437255858
8,434,8,3.7277470032374054
8,3429,5,3.725903034210205
8,1257,5,3.707288901011149
8,827,16,3.674491991599401
8,1484,12,3.6722924974229603
8,2832,11,3.659396460562041
8,4328,11,3.659396460562041
8,1502,20,3.586834669113159
8,1283,8,3.5825803875923152
8,3829,6,3.5758581426408558
8,1938,35,3.560133888607933
8,3623,7,3.559163638523646
8,3136,15,3.556944529215494
8,6693,12,3.5472452640533447
8,2078,7,3.5366032804761605
8,3524,5,3.526976903279621
8,24,12,3.526666429307726
8,1733,18,3.5049950634991682
8,1001,9,3.504963936629118
8,8171,8,3.4914332131544747
8,659,20,3.4793500105539956
8,910,49,3.4722487131754556
8,2109,5,3.4676349163055407
8,384,8,3.441229462623595
8,899,45,3.432025909423828
8,3189,19,3.4292283811067272
8,6293,5,3.42587113380432
8,257,19,3.4218265299211468
8,6469,8,3.4081118802229553
8,3828,5,3.4010712305704742
8,2379,5,3.3875743548075357
8,681,5,3.385134140650429
8,2348,5,3.3802485466003405
8,8278,24,3.377271360821195
8,3885,18,3.3750176429748535
8,928,15,3.353524208068847
8,1072,8,3.3455048998196912
8,134,7,3.3380962553478413
8,2992,14,3.3303399880727134
8,2224,17,3.327695762409883
8,2601,7,3.3259283928644074
8,2994,6,3.323165906800162
8,507,18,3.316879051702994
8,908,18,3.315641482671101
8,3633,31,3.3153821063298055
8,5150,19,3.307530336212693
8,224,53,3.307131701295481
8,3785,5,3.307079474131264
8,2077,17,3.2892552076601516
8,1796,10,3.2850044965744014
9,7449,10,7.696812947591147
9,5190,5,6.603221495946247
9,694,6,6.309370199839273
9,1266,7,6.2231926690964485
9,8267,5,5.709604024887082
9,956,7,5.468898727780297
9,7970,8,5.319612721602122
9,314,15,5.046906471252441
9,3635,8,5.039304991563161
9,8448,9,5.013309584723578
9,2957,7,4.968231632595969
9,7073,14,4.832467578706287
9,1283,19,4.612821445130465
9,1819,6,4.518009225527444
9,2144,17,4.445875392240636
9,2912,7,4.3824405897231316
9,6203,11,4.341730204495517
9,277,15,4.248896704779731
9,7629,9,4.236878289116753
9,7074,14,4.178340662093389
9,6621,12,4.145977563328214
9,6041,17,4.137024692460603
9,7181,19,4.0718576364349905
9,981,5,4.037138621012368
9,6211,9,3.998819103947392
9,6693,26,3.9734647824214058
9,5217,20,3.9570347468058267
9,2543,8,3.9376912017663313
9,1062,19,3.8680289921007662
9,1468,9,3.8660981036998607
9,4303,9,3.857145486054597
9,7637,15,3.8473489549424915
9,1004,10,3.8470458984375
9,7679,6,3.846810592545402
9,602,6,3.788825207286411
9,7841,7,3.788038094838459
